,Index,Price_Gradient,Price,CH_Gradient,CH,lof
0,2016-04-01 01:00:00,-0.00016999999999989246,1.1383833333333335,3.1547169162141016e-05,0.00013013742553674745,3.894081364852344
5,2016-04-01 01:05:00,9.999999999954491e-06,1.1383830000000008,-8.309828890811043e-06,0.00018099737964470236,4.543660482941981
10,2016-04-01 01:10:00,-0.00019000000000002348,1.1384115000000004,-6.692485411812222e-06,0.00014919934897135591,3.922618671762206
15,2016-04-01 01:15:00,0.0002299999999999525,1.138402833333334,6.638071191133827e-07,0.0001515297868775712,4.365723180950731
20,2016-04-01 01:20:00,0.00016499999999997073,1.1384046666666674,-1.7040992413102068e-06,0.0001418655694539626,3.4945028425286964
25,2016-04-01 01:25:00,-5.500000000002725e-05,1.1384421666666678,-5.335935052017032e-06,0.00013137027116004918,4.926243673482679
30,2016-04-01 01:30:00,2.499999999994173e-05,1.1384623333333341,2.3592965400257457e-06,0.00011214896960692819,3.9999999999999996
35,2016-04-01 01:35:00,-9.00000000000345e-05,1.1384740000000009,2.5452514399690084e-06,0.00011575377133322864,5.022767128708491
40,2016-04-01 01:40:00,-9.00000000000345e-05,1.138465500000001,-5.133553478081719e-07,0.00011326878670529844,6.502600444385448
45,2016-04-01 01:45:00,-1.5000000000098266e-05,1.1383908333333346,-4.146955745625312e-06,0.00011913735404515891,3.728258117394864
50,2016-04-01 01:50:00,7.000000000012553e-05,1.138284666666668,6.930218529986467e-06,0.00013576059567378942,4.0
55,2016-04-01 01:55:00,4.0000000000040004e-05,1.1382258333333346,-6.335104259077391e-06,0.00013341196260573644,30.387312295757027
60,2016-04-01 02:00:00,0.0002349999999999852,1.1382305000000017,1.5986632192397423e-05,0.0001345903321691875,4.69491035403528
65,2016-04-01 02:05:00,9.500000000006724e-05,1.1382725000000018,-6.770189285932975e-06,0.0001766759448587317,4.3093397062644865
70,2016-04-01 02:10:00,3.0000000000085517e-05,1.1382951666666687,-5.110334127474302e-06,0.00014988509286384792,4.629046327857869
