Index,Price_Gradient,Price,CH_Gradient,CH
2013-06-02 15:59:00,4.999999999999449e-05,1.2989780000000006,-4.200537446443239e-06,0.00010533224859067993
2013-06-02 16:00:00,8.500000000000174e-05,1.2989778333333342,-1.4775032175325982e-06,0.0001013185522002319
2013-06-02 16:01:00,3.0000000000085514e-05,1.2989775000000008,-1.2483206773762333e-06,0.00010237724215561473
2013-06-02 16:02:00,9.499999999995623e-05,1.298977333333334,-3.582198367787346e-06,9.882191084547944e-05
2013-06-02 16:03:00,5.999999999994898e-05,1.2989790000000005,9.251436285519454e-07,9.521284542004004e-05
2013-06-02 16:04:00,1.5000000000098268e-05,1.298979833333334,1.1677043425870257e-06,0.00010067219810258333
2013-06-02 16:05:00,0.00010500000000002174,1.2989826666666673,-2.3782725142493968e-06,9.754825410521409e-05
2013-06-02 16:06:00,5.999999999994898e-05,1.2989875000000006,6.934579722965215e-08,9.591565307408454e-05
2013-06-02 16:07:00,-2.0000000000020002e-05,1.2989925000000007,-9.156216505174403e-07,9.76869456996734e-05
2013-06-02 16:08:00,-9.99999999995449e-06,1.2989945000000007,-3.314460603319919e-06,9.408440977304966e-05
2013-06-02 16:09:00,0.0,1.298996000000001,-3.02358431181796e-06,9.105802449303356e-05
2013-06-02 16:10:00,-0.0001100000000000545,1.2989961666666676,-2.882925287313685e-06,8.803724114941374e-05
2013-06-02 16:11:00,-0.00020500000000001073,1.2989961666666676,4.6235587466902795e-06,8.529217391840619e-05
2013-06-02 16:12:00,-0.00013999999999991797,1.2989945000000007,1.0147932634818782e-05,9.72843586427943e-05
2013-06-02 16:13:00,-7.00000000000145e-05,1.2989915000000007,2.931748983303495e-06,0.00010558803918804375
2013-06-02 16:14:00,-6.0000000000060005e-05,1.298985333333334,-2.731299334330988e-06,0.00010314785660940128
2013-06-02 16:15:00,-6.0000000000060005e-05,1.2989845000000007,-2.8798006386369967e-06,0.00010012544051938178
2013-06-02 16:16:00,1.4999999999987246e-05,1.2989830000000007,-2.605538907457565e-06,9.738825533212729e-05
2013-06-02 16:17:00,5.500000000002725e-05,1.2989831666666674,-1.6446737156596017e-06,9.491436270446665e-05
2013-06-02 16:18:00,4.999999999921734e-06,1.2989830000000007,-2.0048161798217763e-06,9.409890790080809e-05
2013-06-02 16:19:00,-9.99999999995449e-06,1.2989866666666676,-3.0997649290112847e-06,9.09047303448231e-05
2013-06-02 16:20:00,-4.499999999996174e-05,1.2989916666666679,-2.8688714966657134e-06,8.789937804278552e-05
2013-06-02 16:21:00,-7.00000000000145e-05,1.2989983333333346,-1.4890848496290239e-06,8.516698735149167e-05
2013-06-02 16:22:00,-0.000260000000000038,1.2990040000000014,-7.246973104738707e-07,8.492120834352747e-05
2013-06-02 16:23:00,-0.00018499999999999073,1.2990018333333349,2.6763639756433608e-05,8.371759273054393e-05
2013-06-02 16:24:00,9.00000000000345e-05,1.2989980000000014,2.4840377014657082e-05,0.00013844848785639469
2013-06-02 16:25:00,4.499999999996174e-05,1.2989968333333346,-4.829113409676511e-06,0.0001333983467598581
2013-06-02 16:26:00,5.500000000002725e-05,1.2989955000000013,-5.370749913158343e-06,0.00012879026103704166
2013-06-02 16:27:00,7.500000000004725e-05,1.2989950000000015,-4.388132341170445e-06,0.0001226568469335414
2013-06-02 16:28:00,2.0000000000020002e-05,1.2989951666666681,-3.844866893581414e-06,0.00012001399635470077
2013-06-02 16:29:00,-1.0000000000065512e-05,1.298995833333335,-5.053501530561974e-06,0.00011496711314637858
2013-06-02 16:30:00,-2.0000000000020002e-05,1.2989955000000013,-4.8000611483730215e-06,0.00010990699329357683
2013-06-02 16:31:00,-1.4999999999876223e-05,1.2989950000000015,-4.351766412076936e-06,0.00010536699084963253
2013-06-02 16:32:00,0.0,1.2989945000000016,-4.033321553869266e-06,0.00010120346046942295
2013-06-02 16:33:00,-1.0000000000065512e-05,1.2989950000000017,-3.7368646035822168e-06,9.7300347741894e-05
2013-06-02 16:34:00,-6.499999999998174e-05,1.2989953333333348,-3.2821795418345383e-06,9.372973126225852e-05
2013-06-02 16:35:00,-5.500000000002725e-05,1.2989938333333348,-1.3467321921800996e-06,9.073598865822493e-05
2013-06-02 16:36:00,1.4999999999987246e-05,1.2989920000000017,-1.358435790757521e-06,9.103626687789832e-05
2013-06-02 16:37:00,1.4999999999987246e-05,1.298990833333335,-2.6223805395750603e-06,8.801911707670988e-05
2013-06-02 16:38:00,0.0,1.298989833333335,-2.382537253382792e-06,8.57915057987482e-05
2013-06-02 16:39:00,4.500000000007276e-05,1.298988833333335,-2.4189817644763184e-06,8.32540425699443e-05
2013-06-02 16:40:00,5.999999999994898e-05,1.2989896666666683,-1.0266304997094827e-06,8.095354226979556e-05
2013-06-02 16:41:00,9.499999999995623e-05,1.2989923333333349,-6.495734192834307e-07,8.120078157052533e-05
2013-06-02 16:42:00,0.00015500000000001624,1.2989966666666681,2.304119196206152e-06,7.96543954312287e-05
2013-06-02 16:43:00,6.500000000009276e-05,1.2990035000000015,6.114605051818126e-06,8.580901996293764e-05
2013-06-02 16:44:00,-0.00014499999999995072,1.299009833333335,1.6248251097766018e-06,9.188360553486495e-05
2013-06-02 16:45:00,-7.500000000004725e-05,1.2990115000000018,7.5327907688770235e-06,8.905867018249084e-05
2013-06-02 16:46:00,5.999999999994898e-05,1.2990151666666683,8.455118169343925e-06,0.000106949187072619
2013-06-02 16:47:00,9.99999999995449e-06,1.2990193333333349,-2.64186200219253e-06,0.00010596890652117869
2013-06-02 16:48:00,2.0000000000131024e-05,1.299023333333335,-4.123557202196032e-06,0.00010166546306823394
2013-06-02 16:49:00,3.500000000000725e-05,1.2990275000000016,-3.6503300111304093e-06,9.772179211678663e-05
2013-06-02 16:50:00,3.4999999999896225e-05,1.299032333333335,-3.0935443955116133e-06,9.436480304597312e-05
2013-06-02 16:51:00,-5.000000000032756e-06,1.2990375000000014,-2.8138394661284414e-06,9.15347033257634e-05
2013-06-02 16:52:00,5.000000000032756e-06,1.299041833333335,-2.5442199112789805e-06,8.873712411371624e-05
2013-06-02 16:53:00,6.499999999998174e-05,1.2990460000000015,-2.0252046734733076e-06,8.644626350320544e-05
2013-06-02 16:54:00,5.500000000002725e-05,1.2990446666666682,-9.812528851785464e-07,8.468671476676962e-05
2013-06-02 16:55:00,3.0000000000085514e-05,1.299042333333335,-1.1665970018875775e-06,8.448375773284835e-05
2013-06-02 16:56:00,1.4999999999987246e-05,1.2990425000000014,-2.0257585185530844e-06,8.235352076299447e-05
2013-06-02 16:57:00,-1.4999999999987246e-05,1.299042666666668,-1.9937716479126607e-06,8.043224069574218e-05
2013-06-02 16:58:00,-5.999999999994898e-05,1.2990418333333345,-1.7901094967731748e-06,7.836597746716915e-05
2013-06-02 16:59:00,1.999999999990898e-05,1.299040000000001,-4.5669199446958975e-08,7.685202170219583e-05
2013-06-02 17:00:00,5.499999999991623e-05,1.2990381666666677,2.9242091921808654e-06,7.827463906827523e-05
2013-06-02 17:01:00,5.000000000032756e-06,1.2990353333333344,1.1455123622725803e-06,8.270044008655756e-05
2013-06-02 17:02:00,0.00014500000000006175,1.2990326666666678,-1.9388617422044912e-06,8.056566379282039e-05
2013-06-02 17:03:00,0.00014500000000006175,1.2990315000000012,9.506736856528329e-06,7.882271660214858e-05
2013-06-02 17:04:00,7.499999999993623e-05,1.2990316666666677,8.617679746799744e-06,9.957913750587705e-05
2013-06-02 17:05:00,4.499999999996174e-05,1.2990325000000011,-1.2637273263341745e-06,9.605807609574806e-05
2013-06-02 17:06:00,-5.500000000002725e-05,1.2990306666666676,-1.1497670105230597e-06,9.70516828532087e-05
2013-06-02 17:07:00,-0.00010500000000002174,1.2990276666666676,-2.254651089434492e-06,9.375854207470194e-05
2013-06-02 17:08:00,-6.499999999998174e-05,1.299023000000001,5.214628345972172e-07,9.254238067433972e-05
2013-06-02 17:09:00,-4.999999999999449e-05,1.2990181666666674,-5.627594565407994e-07,9.480146774389638e-05
2013-06-02 17:10:00,-4.499999999996174e-05,1.299011833333334,-1.5854595211835414e-06,9.141686176125812e-05
2013-06-02 17:11:00,0.0,1.2990091666666674,-1.4291985987478691e-06,9.16305487015293e-05
2013-06-02 17:12:00,0.0,1.2990096666666673,-2.932414267403908e-06,8.855846456376238e-05
2013-06-02 17:13:00,-5.999999999994898e-05,1.2990116666666673,-2.664779293107455e-06,8.576572016672148e-05
2013-06-02 17:14:00,-6.499999999998174e-05,1.2990125000000006,5.54051420276601e-07,8.322890597754747e-05
2013-06-02 17:15:00,0.0,1.2990143333333342,4.854766764851148e-07,8.687382300727468e-05
2013-06-02 17:16:00,-8.000000000008001e-05,1.2990171666666674,-2.5496736531384183e-06,8.41998593305177e-05
2013-06-02 17:17:00,9.99999999995449e-06,1.2990158333333341,2.205964264554851e-06,8.177447570099785e-05
2013-06-02 17:18:00,9.500000000006725e-05,1.2990171666666677,7.266878858842609e-06,8.86117878596274e-05
2013-06-02 17:19:00,9.99999999995449e-06,1.2990188333333341,2.1059222149866417e-06,9.630823341868306e-05
2013-06-02 17:20:00,0.0,1.299020833333334,-3.3315124730988683e-06,9.282363228960068e-05
2013-06-02 17:21:00,1.0000000000065512e-05,1.2990240000000004,-3.0350310754523384e-06,8.964520847248533e-05
2013-06-02 17:22:00,4.999999999999449e-05,1.2990286666666673,-2.620314918795094e-06,8.675357013869601e-05
2013-06-02 17:23:00,9.999999999998899e-05,1.2990421666666672,-1.5237352998657259e-06,8.440457863489514e-05
2013-06-02 17:24:00,6.499999999998174e-05,1.2990563333333338,1.4246547507644011e-06,8.370609953896456e-05
2013-06-02 17:25:00,0.0,1.2990690000000005,4.194430532161145e-07,8.725388813642394e-05
2013-06-02 17:26:00,0.0,1.2990816666666671,-2.5833252941129272e-06,8.454498564539678e-05
2013-06-02 17:27:00,-9.99999999995449e-06,1.2990925000000004,-2.3415544968006992e-06,8.208723754819809e-05
2013-06-02 17:28:00,8.500000000000174e-05,1.2991023333333338,-2.0412218104124544e-06,7.986187665179539e-05
2013-06-02 17:29:00,9.999999999998899e-05,1.2991153333333336,4.6162759888431255e-06,7.800479392737318e-05
2013-06-02 17:30:00,5.500000000002725e-05,1.2991288333333337,4.123173875787704e-06,8.909442862948164e-05
