,Index,Price_Gradient,Price,CH_Gradient,CH,lof
0,2017-11-01 01:00:00,-0.00016500000000008178,1.1637126666666668,3.0421412584898527e-06,0.0001043038849118578,5.553947643864928
5,2017-11-01 01:05:00,6.000000000006001e-05,1.163766666666667,-2.196156054241602e-06,9.957516534868835e-05,3.577210197664932
10,2017-11-01 01:10:00,-2.499999999994173e-05,1.163815833333333,-4.901484016785283e-06,0.00010641006109149267,5.455258822032925
15,2017-11-01 01:15:00,-5.000000000032756e-06,1.1638725,-3.876262312346806e-06,8.818415708129655e-05,4.407982686920086
20,2017-11-01 01:20:00,-1.4999999999987244e-05,1.163917833333333,-2.8731987850952078e-06,8.657550504458608e-05,4.572047837209872
25,2017-11-01 01:25:00,7.500000000004725e-05,1.1639823333333337,-3.3458093290281758e-06,8.102576494440646e-05,4.0
30,2017-11-01 01:30:00,7.000000000001451e-05,1.164062666666667,-1.621882065632534e-06,7.67465271766671e-05,4.428017233459638
35,2017-11-01 01:35:00,-7.999999999985796e-05,1.1641040000000002,1.1785168119680256e-06,0.00017083388998210468,5.082975574706124
40,2017-11-01 01:40:00,-0.00010500000000002174,1.1641295,-4.761485526899993e-06,0.00013482232783070612,3.5005219182066574
45,2017-11-01 01:45:00,-1.4999999999876223e-05,1.1641551666666667,-5.542016862982543e-06,0.00011060197136057805,4.310814055883495
50,2017-11-01 01:50:00,0.00015500000000001624,1.1641886666666672,2.8687350400960567e-06,9.727187647208643e-05,5.2570103359340346
55,2017-11-01 01:55:00,0.00015500000000001624,1.164264333333334,-5.576065588131676e-06,0.0001190184926746896,3.8951789080327917
60,2017-11-01 02:00:00,0.00020999999999993246,1.1643731666666672,1.404875991431569e-05,0.0001344338210926817,4.687615483985099
65,2017-11-01 02:05:00,-3.4999999999896225e-05,1.1645260000000006,-2.476362043230513e-06,0.00015964255556129482,4.933044804795246
70,2017-11-01 02:10:00,7.500000000004725e-05,1.1646275000000008,-1.1807971219877868e-06,0.00012510716229437814,3.696613542085919
75,2017-11-01 02:15:00,-1.5000000000098266e-05,1.1647090000000009,-4.779230490331156e-06,0.00013338120769608604,4.63622510446167
80,2017-11-01 02:20:00,-0.00017999999999995797,1.164754166666667,1.90170282183564e-05,0.00011775035369539973,3.9210295359595677
85,2017-11-01 02:25:00,-0.00010499999999991072,1.1647683333333336,-4.983110765982923e-06,0.00012510375728345518,4.45668172078935
90,2017-11-01 02:30:00,5.000000000032756e-06,1.1647411666666667,-4.606721184352473e-06,0.00010183685257573064,4.175316186474408
95,2017-11-01 02:35:00,-9.9999999999989e-05,1.1647038333333335,9.849465014260415e-06,8.275438848269743e-05,4.437980765371924
100,2017-11-01 02:40:00,9.999999999954491e-06,1.164660666666667,-4.1850714710511925e-06,8.872875829604065e-05,3.8854290786937375
105,2017-11-01 02:45:00,-2.9999999999974488e-05,1.164623833333334,1.750217358019408e-05,0.00010174979593721368,3.9795294400370054
110,2017-11-01 02:50:00,-8.999999999992347e-05,1.164596833333334,-5.456228402241751e-07,0.00011880557636111804,4.651135984871624
115,2017-11-01 02:55:00,-5.500000000002725e-05,1.1645360000000002,-5.179585426264505e-06,0.00010064853796059354,3.8308329973184527
120,2017-11-01 03:00:00,5.0000000000105516e-05,1.1644289999999995,-3.41375801634843e-06,8.505720188924243e-05,4.1905096980126775
